id_wycieczki,tytul_wycieczki,calosciowy_opis_wycieczki,calosciowa_taktyka_dnia,numer_miejsca,nazwa,wspolrzedne,godzina_pobudki,godzina_wyjazdu_deadline,okienko_zwiedzania,godzina_ewakuacji,nazwa_posilku,godzina_posilku,posilek,cel_nastepny_i_czas,checklista_sprzetu,checklista_prowiantu,zadania_dla_dzieci,czerwona_strefa_ostrzezenie,strefa_luzu_i_regeneracji,podsumowanie_taktyki,calkowity_czas_wycieczki_info
1,"Mity i Oceaniczne Głębiny: Pałac w Knossos, Muzeum Archeologiczne & Cretaquarium","Wielki minojski dzień łączący legendarny Pałac w Knossos, arcydzieła sztuki minojskiej w klimatyzowanym Muzeum w Heraklionie oraz oceaniczne głębiny w Cretaquarium.","Śniadanie w domku, wczesny wyjazd do Knossos (przed słońcem). Następnie krótka wizyta w chłodnym Muzeum w Heraklionie i obiad na mieście. Najgorętsze godziny spędzamy w klimatyzowanym Cretaquarium, a wieczorem powrót na bezpieczną kolację do Stavros.",46,Wyjazd z domku,"35.5908, 24.0761",05:45,06:30,-,-,Śniadanie,06:00,Śniadanie w domku w Stavros (06:00) [Bezpieczne domowe Safe Foods],Pałac w Knossos (2 godz. 15 min),"Spakowany plecak termiczny z Lunchboxami, woda, apteczka, nakrycia głowy","Przygotowane tosty/kanapki (Lunchbox mały), owoce, pełny zapas wody x4",Pomoc w pakowaniu auta i wybór muzyki na drogę,Sprawdzić czy wszystko spakowane przed zamknięciem drzwi,Klimatyzowany samochód – spokojna jazda bez pośpiechu,"Śniadanie w domku, spakowanie auta i wyjazd o 06:30","Start 06:30, powrót do Stavros ok. 17:30, kolacja w domku"
1,"Mity i Oceaniczne Głębiny: Pałac w Knossos, Muzeum Archeologiczne & Cretaquarium","Wielki minojski dzień łączący legendarny Pałac w Knossos, arcydzieła sztuki minojskiej w klimatyzowanym Muzeum w Heraklionie oraz oceaniczne głębiny w Cretaquarium.","Śniadanie w domku, wczesny wyjazd do Knossos (przed słońcem). Następnie krótka wizyta w chłodnym Muzeum w Heraklionie i obiad na mieście. Najgorętsze godziny spędzamy w klimatyzowanym Cretaquarium, a wieczorem powrót na bezpieczną kolację do Stavros.",1,Pałac w Knossos,"35.2980, 25.1631",-,09:30,08:00 - 09:30,09:30 (upał i tłum),Lunchbox mały,07:15,Lunchbox mały w aucie (07:15) [Tosty/kanapka] (Śniadanie 06:00 w domku),Muzeum Archeologiczne w Heraklionie (15 min),"iPad + aplikacja 3D, okulary przeciwsłoneczne, czapka z daszkiem, filtry UV","Torba termiczna (Lunchbox): zamrożone wkłady, tosty bez sosu, banany, krakersy, woda x4 (Bez wieprzowiny)",Poszukiwacze Minotaura: Kto pierwszy wypatrzy ogromne czerwone kolumny i malowidło z bykiem?,Ewakuacja przed 10:00! Słońce i fale autokarów tworzą ekstremalne przebodźcowanie.,Zacieniony skwer przy wyjściu.,"Szybkie zwiedzanie w chłodzie rano, bez przemęczania dzieci.","Start 06:30, powrót do Stavros ok. 17:30, kolacja w domku"
1,"Mity i Oceaniczne Głębiny: Pałac w Knossos, Muzeum Archeologiczne & Cretaquarium","Wielki minojski dzień łączący legendarny Pałac w Knossos, arcydzieła sztuki minojskiej w klimatyzowanym Muzeum w Heraklionie oraz oceaniczne głębiny w Cretaquarium.","Śniadanie w domku, wczesny wyjazd do Knossos (przed słońcem). Następnie krótka wizyta w chłodnym Muzeum w Heraklionie i obiad na mieście. Najgorętsze godziny spędzamy w klimatyzowanym Cretaquarium, a wieczorem powrót na bezpieczną kolację do Stavros.",4,Muzeum Archeologiczne w Heraklionie,"35.3392, 25.1370",-,11:15,10:00 - 11:15,11:15,Obiad,11:30 - 13:00,"JEDYNY OBIAD NA MIEŚCIE: Tawerna w centrum Heraklionu w głębokim cieniu (11:30 - 13:00) [Bezpieczne posiłki: makaron, frytki, kurczak]",Cretaquarium (20 min),"Słuchawki wygłuszające, zabawka sensoryczna/fidget","Butelka chłodnej wody dla dzieci, małe krakersy",Poszukiwacze skarbów: Odszukaj słynny Dysk z Fajstos oraz złotą zawieszkę z dwoma pszczołami!,Echo w salach i zakaz dotykania eksponatów mogą frustrować. Ogranicz wizytę do max 45-60 min i użyj słuchawek.,Chłodne dziedzińce muzeum lub kawiarnia ogrodowa pod drzewami.,"Krótka, celowa wizyta w klimatyzowanym wnętrzu z pełną ochroną przed słońcem, zakończona pysznym obiadem w cieniu.","Start 06:30, powrót do Stavros ok. 17:30, kolacja w domku"
1,"Mity i Oceaniczne Głębiny: Pałac w Knossos, Muzeum Archeologiczne & Cretaquarium","Wielki minojski dzień łączący legendarny Pałac w Knossos, arcydzieła sztuki minojskiej w klimatyzowanym Muzeum w Heraklionie oraz oceaniczne głębiny w Cretaquarium.","Śniadanie w domku, wczesny wyjazd do Knossos (przed słońcem). Następnie krótka wizyta w chłodnym Muzeum w Heraklionie i obiad na mieście. Najgorętsze godziny spędzamy w klimatyzowanym Cretaquarium, a wieczorem powrót na bezpieczną kolację do Stavros.",2,Cretaquarium,"35.3326, 25.2825",-,15:15,13:30 - 15:00,15:00,Lunchbox mały,15:00,"Przekąska po wyjściu z akwarium (owoce, słupki ogórka, banan)",Powrót do domku (2 godz. 15 min),"Słuchawki wygłuszające, bluza/lekka kurtka (klimatyzowane sale)","Torba termiczna (Lunchbox): zimne soczki ze słomką, woda x4",Łowcy Rekinów: Liczymy małe i duże rekiny pływające w wielkim akwarium!,Hałas i echo w halach - założyć dzieciom słuchawki wygłuszające.,Zacieniony ogród tawerny przy plaży Gournes ze świeżą bryzą.,Regenerujący spacer w klimatyzowanym półmroku oceanarium w najgorętszym momencie dnia.,"Start 06:30, powrót do Stavros ok. 17:30, kolacja w domku"
1,"Mity i Oceaniczne Głębiny: Pałac w Knossos, Muzeum Archeologiczne & Cretaquarium","Wielki minojski dzień łączący legendarny Pałac w Knossos, arcydzieła sztuki minojskiej w klimatyzowanym Muzeum w Heraklionie oraz oceaniczne głębiny w Cretaquarium.","Śniadanie w domku, wczesny wyjazd do Knossos (przed słońcem). Następnie krótka wizyta w chłodnym Muzeum w Heraklionie i obiad na mieście. Najgorętsze godziny spędzamy w klimatyzowanym Cretaquarium, a wieczorem powrót na bezpieczną kolację do Stavros.",46,Powrót do domku,"35.5908, 24.0761",-,15:15 (z Gournes),17:30 - 18:30,-,Kolacja,18:30,KOLACJA ZAWSZE W DOMKU W STAVROS (18:30) [Bezpieczne domowe Safe Foods],-,"Ręczniki, kostiumy kąpielowe, zabawki do piasku","Zapas wody, chłodny sok, owoce, składniki na kolację w domku w Stavros",Odsłuchiwanie ulubionych opowieści w aucie podczas powrotu.,Brak,"Bezpieczna, łagodna zatoka Stavros – pełny reset po powrocie.","Spokojna sjesta, plaża i domowa kolacja w Stavros.","Start 06:30, powrót do Stavros ok. 17:30, kolacja w domku"
2,"Wodospady, Starożytne Lappa & Słodkowadne Jezioro Kournas","Spokojna, orzeźwiająca wyprawa łącząca rzymską wioskę Lappa z obiadem przy wodospadach Argyroupoli oraz zabawą na rowerach wodnych.","ZASADA 1 OBIADU: Śniadanie w domku, spacer w Lappa, Lunchbox z domku po spacerze (11:00), JEDYNY OBIAD NA MIEŚCIE pod platanami o 12:15, rowerki wodne na Kournas i KOLACJA ZAWSZE W DOMKU W STAVROS.",46,Wyjazd z domku,"35.5908, 24.0761",07:30,08:30,-,-,Śniadanie,07:45,Śniadanie w domku w Stavros (07:45) [Bezpieczne domowe Safe Foods],Ancient Lappa & Lappa Avocado (1 godz. 10 min),"Spakowany plecak termiczny z Lunchboxami, woda, apteczka, nakrycia głowy","Przygotowane tosty/kanapki (Lunchbox mały), owoce, pełny zapas wody x4",Pomoc w pakowaniu auta i wybór muzyki na drogę,Sprawdzić czy wszystko spakowane przed zamknięciem drzwi,Klimatyzowany samochód – spokojna jazda bez pośpiechu,"Śniadanie w domku, spakowanie auta i wyjazd o 08:30","Start 08:30, powrót do Stavros ok. 16:30, kolacja w domku"
2,"Wodospady, Starożytne Lappa & Słodkowadne Jezioro Kournas","Spokojna, orzeźwiająca wyprawa łącząca rzymską wioskę Lappa z obiadem przy wodospadach Argyroupoli oraz zabawą na rowerach wodnych.","ZASADA 1 OBIADU: Śniadanie w domku, spacer w Lappa, Lunchbox z domku po spacerze (11:00), JEDYNY OBIAD NA MIEŚCIE pod platanami o 12:15, rowerki wodne na Kournas i KOLACJA ZAWSZE W DOMKU W STAVROS.",8,Ancient Lappa & Lappa Avocado,"35.2866, 24.3338",-,11:15,09:45 - 11:15,11:15 (przejście na obiad),Lunchbox mały,11:00,Lunchbox mały po spacerze w Lappa (11:00) [Tosty / kanapki z serem],Argyroupoli Waterfalls (5 min),"Wygodne sandały, czapki od słońca","Torba termiczna (Lunchbox): słupki ogórka, tosty, banany, woda x4 (Bez wieprzowiny)",Dotknij kory stuletniego drzewa oliwnego w Lappa!,Strome podejścia - trzymać wolne tempo.,Pachnący i chłodny sklepik Lappa Avocado.,Łagodny spacer w porannym cieniu rzymskiej wioski.,"Start 08:30, powrót do Stavros ok. 16:30, kolacja w domku"
2,"Wodospady, Starożytne Lappa & Słodkowadne Jezioro Kournas","Spokojna, orzeźwiająca wyprawa łącząca rzymską wioskę Lappa z obiadem przy wodospadach Argyroupoli oraz zabawą na rowerach wodnych.","ZASADA 1 OBIADU: Śniadanie w domku, spacer w Lappa, Lunchbox z domku po spacerze (11:00), JEDYNY OBIAD NA MIEŚCIE pod platanami o 12:15, rowerki wodne na Kournas i KOLACJA ZAWSZE W DOMKU W STAVROS.",6,Wodospady Argyroupoli,"35.2863, 24.3312",-,11:15 (z Lappa),11:30 - 13:45,13:45 (przejazd nad jezioro),Obiad,12:15 - 13:30,JEDYNY OBIAD NA MIEŚCIE: Tawerna pod platanami w Argyroupoli (12:15 - 13:30) lub opcjonalnie Lunchbox duży z domku,Lake Kournas (25 min),Mały ręcznik turystyczny (moczenie stóp),"Zapas wody, chłodne soczki, owoce, prowiant awaryjny",Znajdź kaskadę wodną spływającą ze skały tuż obok stolika!,Śliskie kamienie - uważać przy wodzie.,Głęboki cień platanów i naturalny szum spływającej wody.,Kojący obiad w tradycyjnej tawernie rybnej przy wodospadach.,"Start 08:30, powrót do Stavros ok. 16:30, kolacja w domku"
2,"Wodospady, Starożytne Lappa & Słodkowadne Jezioro Kournas","Spokojna, orzeźwiająca wyprawa łącząca rzymską wioskę Lappa z obiadem przy wodospadach Argyroupoli oraz zabawą na rowerach wodnych.","ZASADA 1 OBIADU: Śniadanie w domku, spacer w Lappa, Lunchbox z domku po spacerze (11:00), JEDYNY OBIAD NA MIEŚCIE pod platanami o 12:15, rowerki wodne na Kournas i KOLACJA ZAWSZE W DOMKU W STAVROS.",3,Lake Kournas (Rowerki wodne),"35.3303, 24.2792",-,13:45 (z Argyroupoli),14:15 - 15:30,15:30 (powrót do bazy),,,,Plaża w Stavros (55 min),"Buty do wody, krem z filtrem, czapki od słońca","Torba termiczna (Lunchbox): soczki ze słomką, krakersy po kąpieli",Rozglądajcie się za malutkimi żółwiami wodnymi i kaczeczkami!,Słońce na wodzie - nakrycia głowy obowiązkowe.,Chłodna woda jeziora i relaksujące pedałowanie.,Radosna zabawa na rowerku ze zjeżdżalnią.,"Start 08:30, powrót do Stavros ok. 16:30, kolacja w domku"
2,"Wodospady, Starożytne Lappa & Słodkowadne Jezioro Kournas","Spokojna, orzeźwiająca wyprawa łącząca rzymską wioskę Lappa z obiadem przy wodospadach Argyroupoli oraz zabawą na rowerach wodnych.","ZASADA 1 OBIADU: Śniadanie w domku, spacer w Lappa, Lunchbox z domku po spacerze (11:00), JEDYNY OBIAD NA MIEŚCIE pod platanami o 12:15, rowerki wodne na Kournas i KOLACJA ZAWSZE W DOMKU W STAVROS.",46,Powrót do domku,"35.5908, 24.0761",-,15:30 (z Kournas),16:30 - 19:00,-,Kolacja,18:30,KOLACJA ZAWSZE W DOMKU W STAVROS (18:30) [Bezpieczne domowe Safe Foods],-,Wyciszające ubrania sensoryczne,Składniki na ciepłą domową kolację w Stavros,Słuchanie wyciszającej muzyki w aucie.,Brak,Stawros - bezpieczna strefa komfortu.,Spokojny wieczór i ciepła kolacja w domku.,"Start 08:30, powrót do Stavros ok. 16:30, kolacja w domku"
